Race Number,Passes P1,Passes P2,Collisions,Choices,Proportion Ahead P1,Proportion Ahead P2,Win P1,Win P2,Progress P1,Progress P2,Out of Bounds P1,Out of Bounds P2,Progress Cost P1,Progress Cost P2,Bounds Cost P1,Bounds Cost P2,Proximity Cost P1,Proximity Cost P2,Initial X Position P1,Initial Y Position P1,Initial X Position P2,Initial Y Position P2,Theta_a1,Theta_b1,Theta_c1,Theta_a2,Theta_b2,Theta_c2,Adjustment Count P2,Seed: 42
306,0,1,0,30,0.53,0.47,False,True,3,4,0,0,0.69,-0.43,0.35,2.08,1.81,1.75,700,750,871,744,1.0,1.0,1.0,5.5,3.25,1.0,7
307,0,1,0,30,0.53,0.47,False,True,3,4,0,0,0.69,-0.43,0.35,2.08,1.81,1.75,700,750,871,744,1.0,1.0,1.0,5.5,3.25,3.25,7
308,0,1,0,30,0.53,0.47,False,True,3,4,0,0,0.57,-0.34,0.06,3.61,1.75,1.73,700,750,871,744,1.0,1.0,1.0,5.5,3.25,5.5,6
309,0,1,0,30,0.53,0.47,False,True,3,4,0,0,0.57,-0.34,0.06,3.61,1.75,1.73,700,750,871,744,1.0,1.0,1.0,5.5,3.25,7.75,6
310,0,1,0,30,0.53,0.47,False,True,3,4,0,0,0.57,-0.34,0.06,3.61,1.75,1.73,700,750,871,744,1.0,1.0,1.0,5.5,3.25,10.0,6
311,0,1,0,30,0.53,0.47,False,True,3,4,0,0,0.69,-0.43,0.35,2.08,1.81,1.75,700,750,871,744,1.0,1.0,1.0,5.5,5.5,1.0,7
312,0,1,0,30,0.53,0.47,False,True,3,4,0,0,0.69,-0.43,0.35,2.08,1.81,1.75,700,750,871,744,1.0,1.0,1.0,5.5,5.5,3.25,7
313,0,1,0,30,0.53,0.47,False,True,3,4,0,0,0.69,-0.43,0.35,2.08,1.81,1.75,700,750,871,744,1.0,1.0,1.0,5.5,5.5,5.5,7
314,0,1,0,30,0.53,0.47,False,True,3,4,0,0,0.57,-0.34,0.06,3.61,1.75,1.73,700,750,871,744,1.0,1.0,1.0,5.5,5.5,7.75,6
315,0,1,0,30,0.53,0.47,False,True,3,4,0,0,0.57,-0.34,0.06,3.61,1.75,1.73,700,750,871,744,1.0,1.0,1.0,5.5,5.5,10.0,6
316,0,1,0,30,0.53,0.47,False,True,3,4,0,0,0.69,-0.43,0.35,2.08,1.81,1.75,700,750,871,744,1.0,1.0,1.0,5.5,7.75,1.0,7
317,0,1,0,30,0.53,0.47,False,True,3,4,0,0,0.69,-0.43,0.35,2.08,1.81,1.75,700,750,871,744,1.0,1.0,1.0,5.5,7.75,3.25,7
318,0,1,0,30,0.53,0.47,False,True,3,4,0,0,0.69,-0.43,0.35,2.08,1.81,1.75,700,750,871,744,1.0,1.0,1.0,5.5,7.75,5.5,7
319,0,1,0,30,0.53,0.47,False,True,3,4,0,0,0.69,-0.43,0.35,2.08,1.81,1.75,700,750,871,744,1.0,1.0,1.0,5.5,7.75,7.75,7
320,0,1,0,30,0.53,0.47,False,True,3,4,0,0,-0.51,0.79,0.07,3.17,1.61,1.58,700,750,871,744,1.0,1.0,1.0,5.5,7.75,10.0,8
321,0,1,0,30,0.53,0.47,False,True,3,4,0,0,0.69,-0.43,0.35,2.08,1.81,1.75,700,750,871,744,1.0,1.0,1.0,5.5,10.0,1.0,7
322,0,1,0,30,0.53,0.47,False,True,3,4,0,0,0.69,-0.43,0.35,2.08,1.81,1.75,700,750,871,744,1.0,1.0,1.0,5.5,10.0,3.25,7
323,0,1,0,30,0.53,0.47,False,True,3,4,0,0,0.69,-0.43,0.35,2.08,1.81,1.75,700,750,871,744,1.0,1.0,1.0,5.5,10.0,5.5,7
324,0,1,0,30,0.53,0.47,False,True,3,4,0,0,0.69,-0.43,0.35,2.08,1.81,1.75,700,750,871,744,1.0,1.0,1.0,5.5,10.0,7.75,7
325,0,1,0,30,0.53,0.47,False,True,3,4,0,0,0.69,-0.43,0.35,2.08,1.81,1.75,700,750,871,744,1.0,1.0,1.0,5.5,10.0,10.0,7
326,0,1,0,30,0.53,0.47,False,True,3,4,0,0,0.83,-0.54,0.35,2.06,1.81,1.75,700,750,871,744,1.0,1.0,1.0,7.75,1.0,1.0,7
327,0,1,0,30,0.53,0.47,False,True,3,4,0,0,0.57,-0.34,0.06,3.61,1.75,1.73,700,750,871,744,1.0,1.0,1.0,7.75,1.0,3.25,6
328,0,1,0,30,0.53,0.47,False,True,3,4,0,0,0.57,-0.34,0.06,3.61,1.75,1.73,700,750,871,744,1.0,1.0,1.0,7.75,1.0,5.5,6
329,0,1,0,30,0.53,0.47,False,True,3,4,0,13,-2.02,2.25,0.05,9.19,1.61,1.58,700,750,871,744,1.0,1.0,1.0,7.75,1.0,7.75,6
330,0,1,0,30,0.53,0.47,False,True,3,4,0,13,-2.02,2.25,0.05,9.19,1.61,1.58,700,750,871,744,1.0,1.0,1.0,7.75,1.0,10.0,6
331,0,1,0,30,0.53,0.47,False,True,3,4,0,0,0.83,-0.54,0.35,2.06,1.81,1.75,700,750,871,744,1.0,1.0,1.0,7.75,3.25,1.0,7
332,0,1,0,30,0.53,0.47,False,True,3,4,0,0,0.83,-0.54,0.35,2.06,1.81,1.75,700,750,871,744,1.0,1.0,1.0,7.75,3.25,3.25,7
333,0,1,0,30,0.53,0.47,False,True,3,4,0,0,0.57,-0.34,0.06,3.61,1.75,1.73,700,750,871,744,1.0,1.0,1.0,7.75,3.25,5.5,6
334,0,1,0,30,0.53,0.47,False,True,3,4,0,0,0.57,-0.34,0.06,3.61,1.75,1.73,700,750,871,744,1.0,1.0,1.0,7.75,3.25,7.75,6
335,0,1,0,30,0.53,0.47,False,True,3,4,0,0,0.57,-0.34,0.06,3.61,1.75,1.73,700,750,871,744,1.0,1.0,1.0,7.75,3.25,10.0,6
336,0,1,0,30,0.53,0.47,False,True,3,4,0,0,0.69,-0.43,0.35,2.08,1.81,1.75,700,750,871,744,1.0,1.0,1.0,7.75,5.5,1.0,7
337,0,1,0,30,0.53,0.47,False,True,3,4,0,0,0.69,-0.43,0.35,2.08,1.81,1.75,700,750,871,744,1.0,1.0,1.0,7.75,5.5,3.25,7
338,0,1,0,30,0.53,0.47,False,True,3,4,0,0,0.69,-0.43,0.35,2.08,1.81,1.75,700,750,871,744,1.0,1.0,1.0,7.75,5.5,5.5,7
339,0,1,0,30,0.53,0.47,False,True,3,4,0,0,0.57,-0.34,0.06,3.61,1.75,1.73,700,750,871,744,1.0,1.0,1.0,7.75,5.5,7.75,6
340,0,1,0,30,0.53,0.47,False,True,3,4,0,0,0.57,-0.34,0.06,3.61,1.75,1.73,700,750,871,744,1.0,1.0,1.0,7.75,5.5,10.0,6
341,0,1,0,30,0.53,0.47,False,True,3,4,0,0,0.69,-0.43,0.35,2.08,1.81,1.75,700,750,871,744,1.0,1.0,1.0,7.75,7.75,1.0,7
342,0,1,0,30,0.53,0.47,False,True,3,4,0,0,0.69,-0.43,0.35,2.08,1.81,1.75,700,750,871,744,1.0,1.0,1.0,7.75,7.75,3.25,7
343,0,1,0,30,0.53,0.47,False,True,3,4,0,0,0.69,-0.43,0.35,2.08,1.81,1.75,700,750,871,744,1.0,1.0,1.0,7.75,7.75,5.5,7
344,0,1,0,30,0.53,0.47,False,True,3,4,0,0,0.69,-0.43,0.35,2.08,1.81,1.75,700,750,871,744,1.0,1.0,1.0,7.75,7.75,7.75,7
345,0,1,0,30,0.53,0.47,False,True,3,4,0,0,0.57,-0.34,0.06,3.61,1.75,1.73,700,750,871,744,1.0,1.0,1.0,7.75,7.75,10.0,6
346,0,1,0,30,0.53,0.47,False,True,3,4,0,0,0.69,-0.43,0.35,2.08,1.81,1.75,700,750,871,744,1.0,1.0,1.0,7.75,10.0,1.0,7
347,0,1,0,30,0.53,0.47,False,True,3,4,0,0,0.69,-0.43,0.35,2.08,1.81,1.75,700,750,871,744,1.0,1.0,1.0,7.75,10.0,3.25,7
348,0,1,0,30,0.53,0.47,False,True,3,4,0,0,0.69,-0.43,0.35,2.08,1.81,1.75,700,750,871,744,1.0,1.0,1.0,7.75,10.0,5.5,7
349,0,1,0,30,0.53,0.47,False,True,3,4,0,0,0.69,-0.43,0.35,2.08,1.81,1.75,700,750,871,744,1.0,1.0,1.0,7.75,10.0,7.75,7
350,0,1,0,30,0.53,0.47,False,True,3,4,0,0,0.69,-0.43,0.35,2.08,1.81,1.75,700,750,871,744,1.0,1.0,1.0,7.75,10.0,10.0,7
351,0,1,0,30,0.53,0.47,False,True,3,4,0,0,0.83,-0.54,0.35,2.06,1.81,1.75,700,750,871,744,1.0,1.0,1.0,10.0,1.0,1.0,7
352,0,1,0,30,0.53,0.47,False,True,3,4,0,0,0.58,-0.34,0.06,3.7,1.75,1.73,700,750,871,744,1.0,1.0,1.0,10.0,1.0,3.25,6
353,0,1,0,30,0.53,0.47,False,True,3,4,0,0,0.58,-0.34,0.06,3.7,1.75,1.73,700,750,871,744,1.0,1.0,1.0,10.0,1.0,5.5,6
354,0,1,0,30,0.53,0.47,False,True,3,4,0,0,0.58,-0.34,0.06,3.7,1.75,1.73,700,750,871,744,1.0,1.0,1.0,10.0,1.0,7.75,6
355,0,1,0,30,0.53,0.47,False,True,3,4,0,13,-2.02,2.25,0.05,9.19,1.61,1.58,700,750,871,744,1.0,1.0,1.0,10.0,1.0,10.0,6
356,0,1,0,30,0.53,0.47,False,True,3,4,0,0,0.83,-0.54,0.35,2.06,1.81,1.75,700,750,871,744,1.0,1.0,1.0,10.0,3.25,1.0,7
357,0,1,0,30,0.53,0.47,False,True,3,4,0,0,0.83,-0.54,0.35,2.06,1.81,1.75,700,750,871,744,1.0,1.0,1.0,10.0,3.25,3.25,7
358,0,1,0,30,0.53,0.47,False,True,3,4,0,0,0.57,-0.34,0.06,3.61,1.75,1.73,700,750,871,744,1.0,1.0,1.0,10.0,3.25,5.5,6
359,0,1,0,30,0.53,0.47,False,True,3,4,0,0,0.57,-0.34,0.06,3.61,1.75,1.73,700,750,871,744,1.0,1.0,1.0,10.0,3.25,7.75,6
360,0,1,0,30,0.53,0.47,False,True,3,4,0,0,0.57,-0.34,0.06,3.61,1.75,1.73,700,750,871,744,1.0,1.0,1.0,10.0,3.25,10.0,6
361,0,1,0,30,0.53,0.47,False,True,3,4,0,0,0.69,-0.43,0.35,2.08,1.81,1.75,700,750,871,744,1.0,1.0,1.0,10.0,5.5,1.0,7
362,0,1,0,30,0.53,0.47,False,True,3,4,0,0,0.69,-0.43,0.35,2.08,1.81,1.75,700,750,871,744,1.0,1.0,1.0,10.0,5.5,3.25,7
363,0,1,0,30,0.53,0.47,False,True,3,4,0,0,0.69,-0.43,0.35,2.08,1.81,1.75,700,750,871,744,1.0,1.0,1.0,10.0,5.5,5.5,7
364,0,1,0,30,0.53,0.47,False,True,3,4,0,0,0.57,-0.34,0.06,3.61,1.75,1.73,700,750,871,744,1.0,1.0,1.0,10.0,5.5,7.75,6
365,0,1,0,30,0.53,0.47,False,True,3,4,0,0,0.57,-0.34,0.06,3.61,1.75,1.73,700,750,871,744,1.0,1.0,1.0,10.0,5.5,10.0,6
366,0,1,0,30,0.53,0.47,False,True,3,4,0,0,0.69,-0.43,0.35,2.08,1.81,1.75,700,750,871,744,1.0,1.0,1.0,10.0,7.75,1.0,7
367,0,1,0,30,0.53,0.47,False,True,3,4,0,0,0.69,-0.43,0.35,2.08,1.81,1.75,700,750,871,744,1.0,1.0,1.0,10.0,7.75,3.25,7
368,0,1,0,30,0.53,0.47,False,True,3,4,0,0,0.69,-0.43,0.35,2.08,1.81,1.75,700,750,871,744,1.0,1.0,1.0,10.0,7.75,5.5,7
369,0,1,0,30,0.53,0.47,False,True,3,4,0,0,0.69,-0.43,0.35,2.08,1.81,1.75,700,750,871,744,1.0,1.0,1.0,10.0,7.75,7.75,7
370,0,1,0,30,0.53,0.47,False,True,3,4,0,0,0.57,-0.34,0.06,3.61,1.75,1.73,700,750,871,744,1.0,1.0,1.0,10.0,7.75,10.0,6
371,0,1,0,30,0.53,0.47,False,True,3,4,0,0,0.69,-0.43,0.35,2.08,1.81,1.75,700,750,871,744,1.0,1.0,1.0,10.0,10.0,1.0,7
372,0,1,0,30,0.53,0.47,False,True,3,4,0,0,0.69,-0.43,0.35,2.08,1.81,1.75,700,750,871,744,1.0,1.0,1.0,10.0,10.0,3.25,7
373,0,1,0,30,0.53,0.47,False,True,3,4,0,0,0.69,-0.43,0.35,2.08,1.81,1.75,700,750,871,744,1.0,1.0,1.0,10.0,10.0,5.5,7
374,0,1,0,30,0.53,0.47,False,True,3,4,0,0,0.69,-0.43,0.35,2.08,1.81,1.75,700,750,871,744,1.0,1.0,1.0,10.0,10.0,7.75,7
375,0,1,0,30,0.53,0.47,False,True,3,4,0,0,0.69,-0.43,0.35,2.08,1.81,1.75,700,750,871,744,1.0,1.0,1.0,10.0,10.0,10.0,7
376,0,1,0,30,0.5,0.5,False,True,3,4,0,0,3.66,-3.4,0.05,3.55,1.24,0.78,700,750,836,679,1.0,1.0,1.0,1.0,1.0,1.0,5
377,0,1,0,30,0.5,0.5,False,True,3,4,0,0,3.66,-3.4,0.05,3.55,1.24,0.78,700,750,836,679,1.0,1.0,1.0,1.0,1.0,3.25,5
378,0,1,0,30,0.5,0.5,False,True,3,4,0,0,3.66,-3.4,0.05,3.55,1.24,0.78,700,750,836,679,1.0,1.0,1.0,1.0,1.0,5.5,5
379,0,1,0,30,0.5,0.5,False,True,3,4,0,0,3.66,-3.4,0.05,3.55,1.24,0.78,700,750,836,679,1.0,1.0,1.0,1.0,1.0,7.75,5
380,0,1,0,30,0.5,0.5,False,True,3,4,0,0,3.66,-3.4,0.05,3.55,1.24,0.78,700,750,836,679,1.0,1.0,1.0,1.0,1.0,10.0,5
381,0,1,0,30,0.67,0.33,False,True,3,4,0,0,0.03,0.23,0.06,4.67,1.67,0.55,700,750,836,679,1.0,1.0,1.0,1.0,3.25,1.0,6
382,0,1,0,30,0.67,0.33,False,True,3,4,0,0,0.03,0.23,0.06,4.67,1.67,0.55,700,750,836,679,1.0,1.0,1.0,1.0,3.25,3.25,6
383,0,1,0,30,0.67,0.33,False,True,3,4,0,0,0.03,0.23,0.06,4.67,1.67,0.55,700,750,836,679,1.0,1.0,1.0,1.0,3.25,5.5,6
384,0,1,0,30,0.67,0.33,False,True,3,4,0,0,0.03,0.23,0.06,4.67,1.67,0.55,700,750,836,679,1.0,1.0,1.0,1.0,3.25,7.75,6
385,0,1,0,30,0.67,0.33,False,True,3,4,0,0,-0.58,0.78,0.06,5.36,1.67,0.55,700,750,836,679,1.0,1.0,1.0,1.0,3.25,10.0,6
386,0,1,0,30,0.5,0.5,False,True,3,4,0,0,4.76,-4.51,0.03,3.1,0.91,0.46,700,750,836,679,1.0,1.0,1.0,1.0,5.5,1.0,6
387,0,1,0,30,0.5,0.5,False,True,3,4,0,0,4.76,-4.51,0.03,3.1,0.91,0.46,700,750,836,679,1.0,1.0,1.0,1.0,5.5,3.25,6
388,0,1,0,30,0.5,0.5,False,True,3,4,0,0,4.76,-4.51,0.03,3.1,0.91,0.46,700,750,836,679,1.0,1.0,1.0,1.0,5.5,5.5,6
389,1,1,0,30,0.9,0.1,True,False,3,2,0,0,-11.11,11.51,0.04,6.94,0.91,0.45,700,750,836,679,1.0,1.0,1.0,1.0,5.5,7.75,6
390,1,1,0,30,0.9,0.1,True,False,3,2,0,0,-11.11,11.51,0.04,6.94,0.91,0.45,700,750,836,679,1.0,1.0,1.0,1.0,5.5,10.0,6
391,0,1,0,30,0.5,0.5,False,True,3,4,0,0,4.76,-4.51,0.03,3.1,0.91,0.46,700,750,836,679,1.0,1.0,1.0,1.0,7.75,1.0,6
392,0,1,0,30,0.5,0.5,False,True,3,4,0,0,4.76,-4.51,0.03,3.1,0.91,0.46,700,750,836,679,1.0,1.0,1.0,1.0,7.75,3.25,6
393,0,1,0,30,0.5,0.5,False,True,3,4,0,0,4.76,-4.51,0.03,3.1,0.91,0.46,700,750,836,679,1.0,1.0,1.0,1.0,7.75,5.5,6
394,0,1,0,30,0.5,0.5,False,True,3,4,0,0,4.76,-4.51,0.03,3.1,0.91,0.46,700,750,836,679,1.0,1.0,1.0,1.0,7.75,7.75,6
395,1,1,0,30,0.9,0.1,True,False,3,2,0,0,-11.11,11.51,0.04,6.94,0.91,0.45,700,750,836,679,1.0,1.0,1.0,1.0,7.75,10.0,6
396,0,1,0,30,0.5,0.5,False,True,3,4,0,0,4.66,-4.43,0.03,3.1,0.91,0.46,700,750,836,679,1.0,1.0,1.0,1.0,10.0,1.0,6
397,0,1,0,30,0.5,0.5,False,True,3,4,0,0,4.66,-4.43,0.03,3.1,0.91,0.46,700,750,836,679,1.0,1.0,1.0,1.0,10.0,3.25,6
398,0,1,0,30,0.5,0.5,False,True,3,4,0,0,4.66,-4.43,0.03,3.1,0.91,0.46,700,750,836,679,1.0,1.0,1.0,1.0,10.0,5.5,6
399,0,1,0,30,0.5,0.5,False,True,3,4,0,0,4.66,-4.43,0.03,3.1,0.91,0.46,700,750,836,679,1.0,1.0,1.0,1.0,10.0,7.75,6
400,0,1,0,30,0.5,0.5,False,True,3,4,0,0,4.66,-4.43,0.03,3.1,0.91,0.46,700,750,836,679,1.0,1.0,1.0,1.0,10.0,10.0,6
401,0,1,0,30,0.3,0.7,False,True,3,11,0,0,17.14,-16.83,1.21,3.37,0.34,0.55,700,750,836,679,1.0,1.0,1.0,3.25,1.0,1.0,4
402,0,1,0,30,0.3,0.7,False,True,3,11,0,0,17.14,-16.83,1.21,3.37,0.34,0.55,700,750,836,679,1.0,1.0,1.0,3.25,1.0,3.25,4
403,0,1,0,30,0.3,0.7,False,True,3,11,0,0,17.14,-16.83,1.21,3.37,0.34,0.55,700,750,836,679,1.0,1.0,1.0,3.25,1.0,5.5,4
404,0,1,0,30,0.3,0.7,False,True,3,11,0,0,17.14,-16.83,1.21,3.37,0.34,0.55,700,750,836,679,1.0,1.0,1.0,3.25,1.0,7.75,4
405,0,1,0,30,0.3,0.7,False,True,3,11,0,0,17.14,-16.83,1.21,3.37,0.34,0.55,700,750,836,679,1.0,1.0,1.0,3.25,1.0,10.0,4
406,0,1,0,30,0.5,0.5,False,True,3,4,0,0,3.66,-3.4,0.05,3.55,1.24,0.78,700,750,836,679,1.0,1.0,1.0,3.25,3.25,1.0,5
407,0,1,0,30,0.5,0.5,False,True,3,4,0,0,3.66,-3.4,0.05,3.55,1.24,0.78,700,750,836,679,1.0,1.0,1.0,3.25,3.25,3.25,5
408,0,1,0,30,0.5,0.5,False,True,3,4,0,0,3.66,-3.4,0.05,3.55,1.24,0.78,700,750,836,679,1.0,1.0,1.0,3.25,3.25,5.5,5
409,0,1,0,30,0.5,0.5,False,True,3,4,0,0,3.66,-3.4,0.05,3.55,1.24,0.78,700,750,836,679,1.0,1.0,1.0,3.25,3.25,7.75,5
410,0,1,0,30,0.5,0.5,False,True,3,4,0,0,3.66,-3.4,0.05,3.55,1.24,0.78,700,750,836,679,1.0,1.0,1.0,3.25,3.25,10.0,5
411,0,1,0,30,0.5,0.5,False,True,3,4,0,0,2.93,-2.65,0.1,3.39,1.27,0.85,700,750,836,679,1.0,1.0,1.0,3.25,5.5,1.0,5
412,0,1,0,30,0.5,0.5,False,True,3,4,0,0,1.75,-1.52,0.04,5.04,1.12,0.4,700,750,836,679,1.0,1.0,1.0,3.25,5.5,3.25,3
413,0,1,0,30,0.5,0.5,False,True,3,4,0,0,1.75,-1.52,0.04,5.04,1.12,0.4,700,750,836,679,1.0,1.0,1.0,3.25,5.5,5.5,3
414,0,1,0,30,0.5,0.5,False,True,3,4,0,0,1.75,-1.52,0.04,5.04,1.12,0.4,700,750,836,679,1.0,1.0,1.0,3.25,5.5,7.75,3
415,0,1,0,30,0.5,0.5,False,True,3,4,0,0,1.75,-1.52,0.04,5.04,1.12,0.4,700,750,836,679,1.0,1.0,1.0,3.25,5.5,10.0,3
416,0,1,0,30,0.5,0.5,False,True,3,4,0,0,2.93,-2.65,0.1,3.39,1.27,0.85,700,750,836,679,1.0,1.0,1.0,3.25,7.75,1.0,5
417,0,1,0,30,0.5,0.5,False,True,3,4,0,0,1.75,-1.52,0.04,5.04,1.12,0.4,700,750,836,679,1.0,1.0,1.0,3.25,7.75,3.25,3
418,0,1,0,30,0.5,0.5,False,True,3,4,0,0,1.75,-1.52,0.04,5.04,1.12,0.4,700,750,836,679,1.0,1.0,1.0,3.25,7.75,5.5,3
419,0,1,0,30,0.5,0.5,False,True,3,4,0,0,1.75,-1.52,0.04,5.04,1.12,0.4,700,750,836,679,1.0,1.0,1.0,3.25,7.75,7.75,3
420,0,1,0,30,0.5,0.5,False,True,3,4,0,0,1.75,-1.52,0.04,5.04,1.12,0.4,700,750,836,679,1.0,1.0,1.0,3.25,7.75,10.0,3
421,0,1,0,30,0.47,0.53,False,True,3,5,0,0,3.25,-3.01,0.12,3.11,0.9,0.15,700,750,836,679,1.0,1.0,1.0,3.25,10.0,1.0,4
422,0,1,0,30,0.67,0.33,False,True,3,4,0,0,0.03,0.23,0.06,4.67,1.67,0.55,700,750,836,679,1.0,1.0,1.0,3.25,10.0,3.25,6
423,0,1,0,30,0.67,0.33,False,True,3,4,0,0,0.03,0.23,0.06,4.67,1.67,0.55,700,750,836,679,1.0,1.0,1.0,3.25,10.0,5.5,6
424,0,1,0,30,0.67,0.33,False,True,3,4,0,0,0.03,0.23,0.06,4.67,1.67,0.55,700,750,836,679,1.0,1.0,1.0,3.25,10.0,7.75,6
425,0,1,0,30,0.67,0.33,False,True,3,4,0,0,0.03,0.23,0.06,4.67,1.67,0.55,700,750,836,679,1.0,1.0,1.0,3.25,10.0,10.0,6
426,0,1,0,30,0.33,0.67,False,True,3,5,0,0,14.07,-13.83,0.33,1.78,1.66,1.48,700,750,836,679,1.0,1.0,1.0,5.5,1.0,1.0,3
427,0,1,0,30,0.5,0.5,False,True,3,4,0,0,2.48,-2.23,0.21,3.15,1.25,0.68,700,750,836,679,1.0,1.0,1.0,5.5,1.0,3.25,5
428,0,1,0,30,0.5,0.5,False,True,3,4,0,0,2.48,-2.23,0.21,3.15,1.25,0.68,700,750,836,679,1.0,1.0,1.0,5.5,1.0,5.5,5
429,0,1,0,30,0.5,0.5,False,True,3,4,0,0,2.48,-2.23,0.21,3.15,1.25,0.68,700,750,836,679,1.0,1.0,1.0,5.5,1.0,7.75,5
430,0,1,0,30,0.5,0.5,False,True,3,4,0,0,2.48,-2.23,0.21,3.15,1.25,0.68,700,750,836,679,1.0,1.0,1.0,5.5,1.0,10.0,5
431,0,1,0,30,0.5,0.5,False,True,3,4,0,0,3.66,-3.4,0.05,3.55,1.24,0.78,700,750,836,679,1.0,1.0,1.0,5.5,3.25,1.0,5
432,0,1,0,30,0.5,0.5,False,True,3,4,0,0,3.66,-3.4,0.05,3.55,1.24,0.78,700,750,836,679,1.0,1.0,1.0,5.5,3.25,3.25,5
433,0,1,0,30,0.5,0.5,False,True,3,4,0,0,3.66,-3.4,0.05,3.55,1.24,0.78,700,750,836,679,1.0,1.0,1.0,5.5,3.25,5.5,5
434,0,1,0,30,0.5,0.5,False,True,3,4,0,0,3.66,-3.4,0.05,3.55,1.24,0.78,700,750,836,679,1.0,1.0,1.0,5.5,3.25,7.75,5
435,0,1,0,30,0.5,0.5,False,True,3,4,0,0,3.66,-3.4,0.05,3.55,1.24,0.78,700,750,836,679,1.0,1.0,1.0,5.5,3.25,10.0,5
436,0,1,0,30,0.5,0.5,False,True,3,4,0,0,3.66,-3.4,0.05,3.55,1.24,0.78,700,750,836,679,1.0,1.0,1.0,5.5,5.5,1.0,5
437,0,1,0,30,0.5,0.5,False,True,3,4,0,0,3.66,-3.4,0.05,3.55,1.24,0.78,700,750,836,679,1.0,1.0,1.0,5.5,5.5,3.25,5
438,0,1,0,30,0.5,0.5,False,True,3,4,0,0,3.66,-3.4,0.05,3.55,1.24,0.78,700,750,836,679,1.0,1.0,1.0,5.5,5.5,5.5,5
439,0,1,0,30,0.5,0.5,False,True,3,4,0,0,3.66,-3.4,0.05,3.55,1.24,0.78,700,750,836,679,1.0,1.0,1.0,5.5,5.5,7.75,5
440,0,1,0,30,0.5,0.5,False,True,3,4,0,0,3.66,-3.4,0.05,3.55,1.24,0.78,700,750,836,679,1.0,1.0,1.0,5.5,5.5,10.0,5
441,0,1,0,30,0.5,0.5,False,True,3,4,0,0,2.93,-2.65,0.1,3.39,1.27,0.85,700,750,836,679,1.0,1.0,1.0,5.5,7.75,1.0,5
442,0,1,0,30,0.5,0.5,False,True,3,4,0,0,1.75,-1.52,0.04,5.04,1.12,0.4,700,750,836,679,1.0,1.0,1.0,5.5,7.75,3.25,3
443,0,1,0,30,0.5,0.5,False,True,3,4,0,0,1.75,-1.52,0.04,5.04,1.12,0.4,700,750,836,679,1.0,1.0,1.0,5.5,7.75,5.5,3
444,0,1,0,30,0.5,0.5,False,True,3,4,0,0,1.75,-1.52,0.04,5.04,1.12,0.4,700,750,836,679,1.0,1.0,1.0,5.5,7.75,7.75,3
445,0,1,0,30,0.5,0.5,False,True,3,4,0,0,1.75,-1.52,0.04,5.04,1.12,0.4,700,750,836,679,1.0,1.0,1.0,5.5,7.75,10.0,3
446,0,1,0,30,0.5,0.5,False,True,3,4,0,0,2.93,-2.65,0.1,3.39,1.27,0.85,700,750,836,679,1.0,1.0,1.0,5.5,10.0,1.0,5
447,0,1,0,30,0.5,0.5,False,True,3,4,0,0,1.75,-1.52,0.04,5.04,1.12,0.4,700,750,836,679,1.0,1.0,1.0,5.5,10.0,3.25,3
448,0,1,0,30,0.5,0.5,False,True,3,4,0,0,1.75,-1.52,0.04,5.04,1.12,0.4,700,750,836,679,1.0,1.0,1.0,5.5,10.0,5.5,3
449,0,1,0,30,0.5,0.5,False,True,3,4,0,0,1.75,-1.52,0.04,5.04,1.12,0.4,700,750,836,679,1.0,1.0,1.0,5.5,10.0,7.75,3
450,0,1,0,30,0.5,0.5,False,True,3,4,0,0,1.75,-1.52,0.04,5.04,1.12,0.4,700,750,836,679,1.0,1.0,1.0,5.5,10.0,10.0,3
451,0,1,0,30,0.3,0.7,False,True,3,5,0,0,16.41,-16.13,2.19,1.9,1.67,1.53,700,750,836,679,1.0,1.0,1.0,7.75,1.0,1.0,2
452,0,1,0,30,0.5,0.5,False,True,3,4,0,0,2.48,-2.23,0.21,3.15,1.25,0.68,700,750,836,679,1.0,1.0,1.0,7.75,1.0,3.25,5
453,0,1,0,30,0.5,0.5,False,True,3,4,0,0,2.48,-2.23,0.21,3.15,1.25,0.68,700,750,836,679,1.0,1.0,1.0,7.75,1.0,5.5,5
454,0,1,0,30,0.5,0.5,False,True,3,4,0,0,2.48,-2.23,0.21,3.15,1.25,0.68,700,750,836,679,1.0,1.0,1.0,7.75,1.0,7.75,5
455,0,1,0,30,0.5,0.5,False,True,3,4,0,0,2.48,-2.23,0.21,3.15,1.25,0.68,700,750,836,679,1.0,1.0,1.0,7.75,1.0,10.0,5
456,0,1,0,30,0.3,0.7,False,True,3,5,0,0,14.29,-14.0,1.21,1.92,0.34,0.55,700,750,836,679,1.0,1.0,1.0,7.75,3.25,1.0,4
457,0,1,0,30,0.3,0.7,False,True,3,5,0,0,14.29,-14.0,1.21,1.92,0.34,0.55,700,750,836,679,1.0,1.0,1.0,7.75,3.25,3.25,4
458,0,1,0,30,0.3,0.7,False,True,3,5,0,0,14.29,-14.0,1.21,1.92,0.34,0.55,700,750,836,679,1.0,1.0,1.0,7.75,3.25,5.5,4
459,0,1,0,30,0.3,0.7,False,True,3,5,0,0,14.29,-14.0,1.21,1.92,0.34,0.55,700,750,836,679,1.0,1.0,1.0,7.75,3.25,7.75,4
